"CDS_Code","Status","County","District","schoolname","sc_MailCity","sc_DOCType","Schooltype","sc_Latitude","sc_Longitude"
"49708546051965","Active","Sonoma","Petaluma City Elementary","McKinley Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.244846","-122.63287"
"49708546051973","Active","Sonoma","Petaluma City Elementary","McNear Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.222794","-122.63637"
"49708546051981","Active","Sonoma","Petaluma City Elementary","Penngrove Elementary","Penngrove","Elementary School District","Elementary Schools (Public)","38.299782","-122.6679"
"49708546051999","Active","Sonoma","Petaluma City Elementary","Valley Vista Elementary","Petaluma","Elementary School District","Elementary Schools (Public)","38.232369","-122.6537"
"49708546113112","Active","Sonoma","Petaluma City Elementary","Valley Oaks Elementary (Alternative)","Petaluma","Elementary School District","Alternative Schools of Choice","38.237785","-122.62786"
"49708546119036","Active","Sonoma","Petaluma City Elementary","Live Oak Charter","Petaluma","Elementary School District","Elementary Schools (Public)","38.241034","-122.62841"
"49708620000000","Active","Sonoma","Petaluma Joint Union High","","Petaluma","High School District","","38.228942","-122.64365"
"49708620128157","Active","Sonoma","Petaluma Joint Union High","Gateway to College Academy","Petaluma","High School District","High Schools (Public)","38.26758","-122.63515"
"49708620131961","Active","Sonoma","Petaluma Joint Union High","Petaluma Accelerated Charter","Petaluma","High School District","Junior High Schools (Public)","38.244327","-122.63329"
"49708624930012","Active","Sonoma","Petaluma Joint Union High","Casa Grande High","Petaluma","High School District","High Schools (Public)","38.237149","-122.60173"
"49708624930103","Active","Sonoma","Petaluma Joint Union High","Carpe Diem High (Continuation)","Petaluma","High School District","Continuation High Schools","38.227894","-122.64617"
"49708624930111","Active","Sonoma","Petaluma Joint Union High","Sonoma Mountain High (Continuation)","Petaluma","High School District","Continuation High Schools","38.23677","-122.60207"
"49708624930236","Active","Sonoma","Petaluma Joint Union High","Valley Oaks High (Alternative)","Petaluma","High School District","Alternative Schools of Choice","38.237785","-122.62786"
"49708624935003","Active","Sonoma","Petaluma Joint Union High","Petaluma Evening High","Petaluma","High School District","Adult Education Centers","38.229326","-122.64418"
"49708624935151","Active","Sonoma","Petaluma Joint Union High","Petaluma High","Petaluma","High School District","High Schools (Public)","38.227913","-122.64619"
"49708624935862","Active","Sonoma","Petaluma Joint Union High","San Antonio High (Continuation)","Petaluma","High School District","Continuation High Schools","38.238199","-122.62865"
"49708626051932","Active","Sonoma","Petaluma Joint Union High","Mary Collins Charter School at Cherry Valley","Petaluma","High School District","Elementary Schools (Public)","38.2443","-122.65472"
"49708626060230","Active","Sonoma","Petaluma Joint Union High","Petaluma Junior High","Petaluma","High School District","Intermediate/Middle Schools (Public)","38.230807","-122.65843"
"49708626062137","Active","Sonoma","Petaluma Joint Union High","Kenilworth Junior High","Petaluma","High School District","Intermediate/Middle Schools (Public)","38.272849","-122.64144"
"49708626117337","Active","Sonoma","Petaluma Joint Union High","Crossroads","Petaluma","High School District","District Community Day Schools","38.230807","-122.65843"
"49708700000000","Active","Sonoma","Piner-Olivet Union Elementary","","Santa Rosa","Elementary School District","","38.473582","-122.74661"
"49708700101253","Active","Sonoma","Piner-Olivet Union Elementary","Jack London Elementary","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.481403","-122.76429"
"49708700106344","Active","Sonoma","Piner-Olivet Union Elementary","Northwest Prep Charter","Santa Rosa","Elementary School District","High Schools (Public)","38.467124","-122.77276"
"49708706066344","Active","Sonoma","Piner-Olivet Union Elementary","Olivet Elementary Charter","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.46486","-122.80682"
"49708706109144","Active","Sonoma","Piner-Olivet Union Elementary","Morrice Schaefer Charter","Santa Rosa","Elementary School District","Elementary Schools (Public)","38.474507","-122.74564"
"49708706113492","Active","Sonoma","Piner-Olivet Union Elementary","Piner-Olivet Charter","Santa Rosa","Elementary School District","Intermediate/Middle Schools (Public)","38.481403","-122.76429"
"49708880000000","Active","Sonoma","Kashia Elementary","","Stewarts Point","Elementary School District","","38.65238","-123.38144"
"49709204930160","Active","Sonoma","Santa Rosa High","Elsie Allen High","Santa Rosa","High School District","High Schools (Public)","38.401892","-122.73463"
"49709204930244","Active","Sonoma","Santa Rosa High","Maria Carrillo High","Santa Rosa","High School District","High Schools (Public)","38.478707","-122.66132"
"49709204934154","Active","Sonoma","Santa Rosa High","Montgomery High","Santa Rosa","High School District","High Schools (Public)","38.439925","-122.68535"
"49709204935292","Active","Sonoma","Santa Rosa High","Piner High","Santa Rosa","High School District","High Schools (Public)","38.460344","-122.76958"
"49709204935607","Active","Sonoma","Santa Rosa High","Ridgway High (Continuation)","Santa Rosa","High School District","Continuation High Schools","38.449562","-122.72183"
"49709204936803","Active","Sonoma","Santa Rosa High","Santa Rosa High","Santa Rosa","High School District","High Schools (Public)","38.453139","-122.71742"
"49709206060255","Active","Sonoma","Santa Rosa High","Lawrence Cook Middle","Santa Rosa","High School District","Intermediate/Middle Schools (Public)","38.426426","-122.74641"
"49709206060263","Active","Sonoma","Santa Rosa High","Herbert Slater Middle","Santa Rosa","High School District","Intermediate/Middle Schools (Public)","38.448537","-122.67306"
"49709206060271","Active","Sonoma","Santa Rosa High","Rincon Valley Middle","Santa Rosa","High School District","Intermediate/Middle Schools (Public)","38.4822","-122.67004"
"49709206060289","Active","Sonoma","Santa Rosa High","Santa Rosa Middle","Santa Rosa","High School District","Intermediate/Middle Schools (Public)","38.44451","-122.71084"
"49709206068977","Active","Sonoma","Santa Rosa High","Hilliard Comstock Middle","Santa Rosa","High School District","Intermediate/Middle Schools (Public)","38.459695","-122.74587"
"49709380000000","Active","Sonoma","Sebastopol Union Elementary","","Sebastopol","Elementary School District","","38.400921","-122.83097"
"49709380120121","Active","Sonoma","Sebastopol Union Elementary","REACH","Sebastopol","Elementary School District","Elementary Schools (Public)","38.391305","-122.85024"
"49709386052211","Active","Sonoma","Sebastopol Union Elementary","Brook Haven Elementary","Sebastopol","Elementary School District","Elementary Schools (Public)","38.402202","-122.83689"
"49709386052229","Active","Sonoma","Sebastopol Union Elementary","Park Side Elementary","Sebastopol","Elementary School District","Elementary Schools (Public)","38.400167","-122.82816"
"49709386113039","Active","Sonoma","Sebastopol Union Elementary","Sebastopol Independent Charter","Sebastopol","Elementary School District","Elementary Schools (Public)","38.401207","-122.82388"
"49709530000000","Active","Sonoma","Sonoma Valley Unified","","Sonoma","Unified School District","","38.315865","-122.49501"
"49709530105866","Active","Sonoma","Sonoma Valley Unified","Woodland Star Charter","Sonoma","Unified School District","Elementary Schools (Public)","38.312376","-122.49844"
"49709534930152","Active","Sonoma","Sonoma Valley Unified","Creekside High","Sonoma","Unified School District","Continuation High Schools","38.283841","-122.45895"
"49709534937256","Active","Sonoma","Sonoma Valley Unified","Sonoma Valley High","Sonoma","Unified School District","High Schools (Public)","38.282925","-122.4591"
"49709536052245","Active","Sonoma","Sonoma Valley Unified","Altimira Middle","Sonoma","Unified School District","Intermediate/Middle Schools (Public)","38.312445","-122.49847"
"49709536052252","Active","Sonoma","Sonoma Valley Unified","Dunbar Elementary","Glen Ellen","Unified School District","Elementary Schools (Public)","38.382365","-122.52092"
"49709536052260","Active","Sonoma","Sonoma Valley Unified","El Verano Elementary","Sonoma","Unified School District","Elementary Schools (Public)","38.306926","-122.48474"
"49709536052278","Active","Sonoma","Sonoma Valley Unified","Flowery Elementary","Sonoma","Unified School District","Elementary Schools (Public)","38.317038","-122.48385"
"49709536052286","Active","Sonoma","Sonoma Valley Unified","Prestwood Elementary","Sonoma","Unified School District","Elementary Schools (Public)","38.284087","-122.45259"
"49709536052294","Active","Sonoma","Sonoma Valley Unified","Sassarini Elementary","Sonoma","Unified School District","Elementary Schools (Public)","38.289869","-122.46844"
"49709536111678","Active","Sonoma","Sonoma Valley Unified","Sonoma Charter","Sonoma","Unified School District","Elementary Schools (Public)","38.322803","-122.48739"
"49709536119069","Active","Sonoma","Sonoma Valley Unified","Adele Harrison Middle","Sonoma","Unified School District","Intermediate/Middle Schools (Public)","38.28001","-122.45867"
"49709610000000","Active","Sonoma","Twin Hills Union Elementary","","Sebastopol","Elementary School District","","38.387396","-122.84954"
"49709614930319","Active","Sonoma","Twin Hills Union Elementary","Orchard View","Sebastopol","Elementary School District","K-12 Schools (Public)","38.387396","-122.84954"
"49709614930350","Active","Sonoma","Twin Hills Union Elementary","Sunridge Charter","Sebastopol","Elementary School District","Elementary Schools (Public)","38.393082","-122.82336"
"49709616052302","Active","Sonoma","Twin Hills Union Elementary","Twin Hills Charter Middle","Sebastopol","Elementary School District","Intermediate/Middle Schools (Public)","38.379222","-122.83483"
"49753580000000","Active","Sonoma","Windsor Unified","","Windsor","Unified School District","","38.549616","-122.81372"
"49753580114934","Active","Sonoma","Windsor Unified","Village Charter","Santa Rosa","Unified School District","Elementary Schools (Public)","38.465778","-122.77283"
"49753580121236","Active","Sonoma","Windsor Unified","Bridges Community Based School North County Consor","Windsor","Unified School District","Special Education Schools (Public)","38.549433","-122.81405"
"49753584930228","Active","Sonoma","Windsor Unified","Windsor High","Windsor","Unified School District","High Schools (Public)","38.542964","-122.81687"
